28026657	50.1279952	14.3936027
28026684	50.1267893	14.3937237
28027073	50.1262568	14.3923821
28028162	50.1283388	14.3960376
28224905	50.1020997	14.2949914
28535889	50.1493191	14.5788243
28535932	50.1485607	14.5786086
28557080	50.1244373	14.532003
28557237	50.1467568	14.558167
28557516	50.1560577	14.5489767
28557553	50.1567583	14.5463561
28557679	50.1574271	14.5428078
28557724	50.157976	14.5428214
28557929	50.1573382	14.544383
28558032	50.1564957	14.5423166
28558104	50.156164	14.5415471
28558140	50.1559351	14.5420215
28585710	50.1556476	14.5403661
28585725	50.1550857	14.5415083
28585727	50.155214	14.5383071
28585729	50.1534322	14.5336225
28585735	50.1530379	14.532342
28585742	50.1526881	14.5312061
28585751	50.1521051	14.5293128
28585760	50.1519687	14.5288698
28585771	50.1518435	14.5284634
28585778	50.1517371	14.5281176
28585801	50.1513928	14.5269675
28585817	50.1499067	14.5265569
28585854	50.149007	14.5264671
28585919	50.1486306	14.5264344
28586081	50.1494759	14.5157278
28586106	50.1495723	14.5172069
28586135	50.1482531	14.5138079
28586202	50.1473044	14.514409
28586347	50.1493555	14.506105
28586964	50.1322055	14.5069776
28586988	50.1306823	14.5081352
28587059	50.128637	14.5109416
28587411	50.127354	14.5290606
28587483	50.1187109	14.5088938
28587523	50.1184729	14.5090349
28587791	50.11349	14.508945
28587947	50.1470567	14.5058081
28588015	50.1354067	14.5055381
28588090	50.1514447	14.519477
28588118	50.1509598	14.5198182
28588140	50.1509943	14.5201461
28588212	50.147698	14.5234652
28588309	50.1551904	14.5322944
28588336	50.1525155	14.5343148
28588379	50.1547876	14.5310162
28588408	50.1521164	14.5330516
28588425	50.1510723	14.5323815
28588479	50.1530106	14.5286407
28588610	50.1526663	14.5283335
28588656	50.1523797	14.5280507
28588725	50.152145	14.5278154
28807346	50.0954211	14.3659423
28807413	50.0996704	14.3788993
28807416	50.0939245	14.3724303
28807417	50.093894	14.3729875
28807419	50.0941071	14.368652
28807424	50.093038	14.3663659
28807425	50.0935978	14.3686454
28807426	50.0934112	14.3700733
28807427	50.092998	14.3730901
28807431	50.0970248	14.3731948
28807432	50.0971935	14.3741477
28807434	50.0967501	14.3739762
28807462	50.0970529	14.3760576
28807467	50.0967304	14.3751786
28807469	50.0979292	14.3801009
28807470	50.0982903	14.379527
28807479	50.0930835	14.3725249
28807507	50.0929055	14.3838978
28807509	50.0927779	14.3846979
28807510	50.092618	14.3846941
28807512	50.0929056	14.382265
28807525	50.0928921	14.3852484
28807572	50.0927768	14.385277
28807597	50.0911178	14.3739418
28807598	50.0909711	14.3737641
28807600	50.0905692	14.3731823
28807603	50.0903187	14.3720549
28807604	50.0903697	14.3725823
28807608	50.0906656	14.3717875
28807609	50.0911747	14.371804
28807610	50.0915927	14.3718176
28807617	50.0921378	14.3716556
28807632	50.0926405	14.3735533
28807635	50.0925198	14.3704619
28807636	50.0926115	14.3749574
28807644	50.0926089	14.3766053
28807648	50.0921474	14.3750248
28807649	50.0911728	14.3774296
28807650	50.0909006	14.3774328
28807651	50.0909016	14.377253
28807657	50.0924965	14.3772807
28807659	50.0911474	14.3705859
28807663	50.090361	14.3689947
28807702	50.0902008	14.3580577
28807703	50.0901562	14.3573895
28807704	50.0889119	14.3574882
28807705	50.0889034	14.3581241
28807709	50.0879923	14.358101
28807718	50.0911433	14.3683878
28807739	50.090724	14.368373
28807761	50.0905279	14.3658793
28807762	50.090667	14.3658593
28807763	50.0911199	14.365866
28807764	50.0911211	14.3640063
28807766	50.0916706	14.3636317
28807767	50.0911159	14.3636647
28807769	50.0906112	14.3640437
28807770	50.0904938	14.3640456
28807793	50.0869549	14.3618801
28807797	50.0933154	14.3631133
28807799	50.0913401	14.3576121
28976744	50.0291568	14.4555341
28976774	50.021789	14.4619346
28976779	50.0212302	14.4627343
28976796	50.0167278	14.4684883
28976812	50.0117572	14.4760747
28983569	50.1000931	14.6518225
28983570	50.1005893	14.6516409
29049610	50.1492226	14.4928105
29049612	50.1067731	14.4448421
29049618	50.105043	14.4461944
29166269	50.0312824	14.6084856
29381016	50.0832751	14.4561939
29381019	50.0848196	14.4556334
29381020	50.0852453	14.4556064
29381024	50.086278	14.4527908
29381025	50.0851111	14.4527936
29381027	50.0851483	14.4512417
29381028	50.0843575	14.4506924
29381029	50.0865627	14.4522535
29381030	50.0845959	14.4488175
29381031	50.0867737	14.4518173
29381032	50.08586	14.4504895
29381033	50.0853272	14.4497341
29381035	50.0847847	14.4471273
29381036	50.0860046	14.4483593
29381037	50.0857041	14.4483827
29381039	50.0822039	14.4491988
29381041	50.0822562	14.4500879
29381084	50.0826159	14.4553033
29381085	50.0824882	14.4535813
29381086	50.0823899	14.4522273
29381091	50.0859512	14.4579427
29381092	50.0877785	14.4565639
29382212	50.0291666	14.4560488
29382236	50.0196694	14.4522391
29382242	50.0213549	14.4597592
29382243	50.021628	14.4610594
29382252	50.0871414	14.4570462
29403188	50.0827074	14.4589703
29403191	50.0839921	14.4534849
29403192	50.0843003	14.4511548
29403193	50.0844297	14.4501189
29403194	50.0847417	14.4475216
29403195	50.0848451	14.4465845
29403197	50.0851357	14.4442529
29403198	50.0852048	14.4434023
29403200	50.0792605	14.451509
29403202	50.0799543	14.4560754
29403203	50.0797484	14.4547692
29403204	50.0795583	14.453451
29403206	50.0806518	14.4557742
29403242	50.0813072	14.4597593
29403243	50.0810732	14.4582889
29403244	50.0808795	14.4571308
29403246	50.079815	14.445959
29403247	50.0796013	14.4446508
29403248	50.0803419	14.4482748
29403249	50.0800415	14.4472773
29403250	50.0802537	14.4488639
29403251	50.0806113	14.4489934
29403252	50.0808682	14.4498813
29403255	50.0806661	14.446339
29403256	50.0803341	14.4443556
29403309	50.0818655	14.4478909
29403310	50.0812365	14.4454232
29403311	50.081416	14.4441063
29403401	50.0834757	14.452849
29403402	50.0836293	14.4515767
29403403	50.0833819	14.4503436
29403404	50.0831357	14.4493013
29403405	50.0826883	14.447427
29403406	50.0823932	14.446129
29403407	50.0819899	14.4444118
29403411	50.0799785	14.4511698
29403412	50.0807332	14.4528981
29403413	50.081252	14.4541106
29403414	50.0817279	14.4552285
29403415	50.0827518	14.4439333
29403417	50.0839559	14.4490227
29403418	50.0835044	14.4469928
29403424	50.0844867	14.4405365
29403426	50.0833525	14.4432111
29403428	50.0843672	14.4417223
29403432	50.0861842	14.4417764
29403434	50.0862492	14.4461919
29403770	50.0807059	14.4484215
29405003	50.0797976	14.4506723
29443312	50.0810487	14.6163708
29443321	50.0795258	14.6195939
29446617	50.0771525	14.6178156
29447033	50.0623505	14.6286541
29447140	50.0523672	14.6245985
29447289	50.0416765	14.6133974
29447312	50.041828	14.6122092
29447327	50.0414973	14.6116142
29447338	50.0412073	14.611554
29447342	50.0420054	14.611717
29447592	50.0325007	14.5974508
29447602	50.0329091	14.5968772
29447678	50.0375056	14.5876214
29447699	50.0360271	14.5853591
29447707	50.0352329	14.5844042
29447713	50.0350029	14.5845752
29447725	50.0342813	14.5871107
29447727	50.0333991	14.5856424
29447729	50.0326862	14.5844559
29448355	50.0235626	14.5654152
29448501	50.0304055	14.5413213
29448505	50.031439	14.5335395
29448515	50.0306165	14.5349007
29448524	50.0309515	14.5390267
29448533	50.0321246	14.5331286
29448538	50.0320089	14.5320369
29527226	50.0842837	14.4708555
29527227	50.0825717	14.4590952
29527228	50.0883845	14.4688181
29527229	50.0893409	14.4683028
29527230	50.0903018	14.46778
29527231	50.0784973	14.4729217
29527232	50.0904029	14.4680316
29527233	50.091402	14.4734864
29527234	50.0911992	14.4723683
29527237	50.0908859	14.4705718
29527238	50.0914326	14.4815274
29528608	50.1051127	14.3801805
29528609	50.1049691	14.3804211
29528610	50.1048031	14.3809073
29528633	50.0836886	14.4478277
29528643	50.0846812	14.4543406
29528834	50.0881784	14.4724213
29538288	50.0856796	14.4465529
29538296	50.0856357	14.4442953
29538315	50.0837738	14.4545661
29538329	50.0843022	14.4550888
29538414	50.0838991	14.4606658
29538417	50.0834174	14.4582798
29538434	50.0856904	14.457068
29538438	50.0866894	14.4528867
29538575	50.0902043	14.4645383
29538577	50.0905747	14.4661218
29538636	50.088496	14.4748881
29538684	50.0938074	14.4823887
29538694	50.0911008	14.4879721
29538726	50.0907141	14.4817694
29538747	50.0916195	14.4828897
29538779	50.0901794	14.4842469
29538938	50.0902325	14.4819543
29538940	50.0893484	14.4790011
29538965	50.0936426	14.4901141
29538982	50.094068	14.4911552
29539011	50.0937254	14.4930225
29539073	50.0939898	14.4928277
29539218	50.0941365	14.4934982
29539219	50.0943935	14.4943076
29542534	50.0872755	14.44329
29552653	50.0934179	14.5422373
29552654	50.0951092	14.5416909
29559011	50.0694758	14.542696
29561740	50.0924232	14.5409248
29561741	50.0919219	14.5378465
29561742	50.0922621	14.5362021
29561743	50.0931978	14.5406956
29573560	50.1245961	14.4852045
29573730	50.1200272	14.4969194
29573732	50.1224174	14.4837624
29573733	50.1207572	14.4848668
29573736	50.1188609	14.4894539
29573738	50.1182754	14.4914982
29573742	50.1187189	14.4944886
29573743	50.1200833	14.497027
29573811	50.1202106	14.4898608
29573812	50.1217951	14.4925893
29573813	50.1208859	14.4938132
29573942	50.1227596	14.486078
29573944	50.1216525	14.4874908
29573947	50.1191435	14.4934234
29574025	50.1236661	14.4865369
29574028	50.1226174	14.4858773
29574122	50.1230453	14.4852497
29574158	50.1250288	14.4890778
29574231	50.1231955	14.4904424
29580083	50.1213585	14.481441
29580090	50.119613	14.4791751
29580091	50.1192841	14.4792499
29580098	50.1201171	14.4822204
29580099	50.1199674	14.4823144
29580128	50.1187115	14.4808942
29580129	50.1186949	14.4798792
29580325	50.1198445	14.4811803
29580326	50.1196998	14.4812655
29580328	50.1181083	14.4805932
29580357	50.1200185	14.4842572
29580358	50.1191997	14.4835814
29580365	50.118694	14.4831641
29580437	50.1216229	14.4842701
29580500	50.1209298	14.4836588
29580501	50.12043	14.4834139
29580502	50.1202732	14.4835128
29581449	50.1032185	14.4469013
29581450	50.1024873	14.4469389
29581451	50.1018289	14.4469416
29581452	50.1007243	14.4469817
29581456	50.1017568	14.443277
29581463	50.1007575	14.4458995
29581464	50.10079	14.4448658
29581468	50.1017898	14.4458437
29581469	50.1017825	14.4448403
29581471	50.1004921	14.4542595
29581473	50.1003851	14.452587
29581666	50.1018874	14.4525361
29581674	50.0994909	14.4524286
29581687	50.1019174	14.4541906
29582526	50.1008632	14.4432488
29673511	50.0927894	14.3211201
29689741	50.0834654	14.5204477
29689743	50.0832027	14.5327577
29690131	50.0927704	14.5421525
29690132	50.0924796	14.5428964
29690133	50.0923869	14.5428126
29690134	50.0926827	14.5420617
29690150	50.0913979	14.5404902
29745824	50.0665698	14.4426732
29745832	50.0689776	14.4389146
29745872	50.0638798	14.4541202
29745874	50.0660149	14.4528777
29745876	50.0650698	14.4532911
29745877	50.0650768	14.4524384
29745885	50.0523974	14.4479948
29745899	50.0542888	14.4294234
29745900	50.0542252	14.4282708
29745901	50.0541369	14.4267976
29745902	50.0528798	14.4270285
29745904	50.0525225	14.4286944
29745933	50.0334976	14.3970072
29745935	50.0321747	14.3943563
29745937	50.0311138	14.3921453
29745938	50.031233	14.3916681
29745941	50.0329596	14.3859125
29820802	50.0360558	14.5672629
29820803	50.0352409	14.5602961
29820804	50.0448388	14.5579962
29820809	50.0401756	14.553136
29899843	50.0251863	14.426405
29900169	50.0275159	14.427779
29900504	50.0314784	14.4084127
29901182	50.0723582	14.3982904
29901267	50.0892411	14.3521908
29901668	50.0848899	14.3379517
29901684	50.0888762	14.3082047
29902479	50.0365211	14.4442329
29935416	50.0813245	14.4447588
29935418	50.0528807	14.3058685
29939324	50.0301046	14.406758
29939794	50.0112363	14.450759
29939796	50.0125867	14.4506891
29939797	50.0178243	14.4489907
29939798	50.012097	14.4537448
29939800	50.0276591	14.4278195
29940196	50.0121532	14.453895
29940197	50.0178896	14.4491236
29940200	50.0176669	14.43915
29940201	50.0192328	14.4381618
29940202	50.0134462	14.4478235
29940203	50.0128205	14.4450259
29940204	50.0163424	14.4428373
29940209	50.0189419	14.4364266
29940212	50.0184847	14.4423324
29940214	50.0198595	14.4441963
29940215	50.0192691	14.4418478
29940655	50.0180395	14.4488914
29940656	50.018431	14.4483866
29940660	50.0224133	14.4415471
29940661	50.0228643	14.4404275
29940680	50.0180282	14.4490699
29940681	50.0143015	14.4171456
29940695	50.0262366	14.4041492
29940722	50.0205511	14.4454896
29941034	50.0179485	14.4487879
29941035	50.0178632	14.4488282
29941036	50.017944	14.4491387
29941100	50.0189836	14.4527296
29941101	50.0182299	14.4497438
29941113	50.0179943	14.4493697
29941135	50.0178184	14.4482913
29941136	50.0153134	14.4385079
29941137	50.0153642	14.4378939
29941139	50.0174473	14.4342453
29941233	50.0174047	14.4341167
29941296	50.0164093	14.4427901
29941484	50.0179354	14.4354092
29941485	50.0175794	14.4345963
29941489	50.0150147	14.4260293
29941496	50.0141891	14.4171744
29941634	50.0142173	14.4168531
29941636	50.0141266	14.4170644
29941679	50.0039978	14.4170928
29941770	50.0118351	14.4130788
29942115	50.0169802	14.4023565
29942142	50.0169661	14.4031235
29942143	50.0170708	14.4023851
29942289	50.0201778	14.4448472
29942291	50.0185729	14.4460402
29942294	50.0173005	14.4462816
29942324	50.0214627	14.440693
29942327	50.0217213	14.4399423
29942328	50.0219582	14.4393122
29942398	50.0202657	14.4412073
29942447	50.019642	14.4397498
29942490	50.0200523	14.4413325
29942520	50.0163965	14.4545998
29942523	50.0143544	14.4566226
29942524	50.0139481	14.4571342
29942525	50.010719	14.4598614
29942526	50.0089331	14.4621616
29942528	50.0063551	14.4635915
29942529	50.0052693	14.4640394
29942530	50.0037053	14.4649541
29942531	50.0017433	14.4662802
29942543	50.0059504	14.4603761
29942627	50.0215424	14.4274345
29942761	50.0194281	14.4380264
29942762	50.0196521	14.4372778
29942763	50.0196824	14.4371781
29942774	50.0195601	14.4430276
29942775	50.0219549	14.4411153
29942783	50.0179415	14.4436027
29942784	50.0167907	14.4443011
29942834	50.0172357	14.4463244
29942992	50.0213184	14.4268462
29942994	50.0222376	14.4289285
29942995	50.022379	14.4303383
29942997	50.0225948	14.4324984
29942999	50.0225769	14.435268
29943003	50.0201186	14.4375652
29943004	50.0200877	14.4376624
29943020	50.0170595	14.4022493
29943022	50.0174725	14.4024913
29943353	50.0060315	14.4555824
30002580	50.017353	14.4495696
30002655	50.0190863	14.4446518
30002763	50.0067631	14.4279279
30002779	50.0065251	14.4259698
30002873	49.994352	14.406448
30002877	49.9921144	14.4105689
30002890	49.9720366	14.3999813
30002893	49.9728109	14.3970324
30002897	49.9817749	14.3946844
30003243	49.9956123	14.3977964
30003246	49.995405	14.3981073
30003250	49.9948529	14.3959367
30003252	49.9952197	14.3956403
30003254	49.9962651	14.3969211
30006002	50.0216177	14.4207212
30006004	50.0236071	14.4216111
30006005	50.0238325	14.4192369
30006007	50.0235419	14.4152719
30006008	50.024793	14.4176696
30006009	50.0225488	14.4133681
30006012	50.0199919	14.4066454
30006017	50.0223891	14.4049663
30006018	50.0233187	14.4049483
30006022	49.9760598	14.3934114
30006242	49.994908	14.3972356
30006259	50.018081	14.4463354
30006262	50.0182303	14.448034
30006264	50.0189369	14.4473277
30006301	50.0347575	14.4558388
30006303	50.034861	14.4509008
30006304	50.0340413	14.4485963
30006305	50.0328888	14.4468298
30006605	49.9941303	14.3754156
30006606	49.9881399	14.3678137
30006609	49.987305	14.363303
30006610	49.9850207	14.3571483
30006612	49.9852859	14.3581784
30006693	50.0935408	14.2980019
30006694	50.0889741	14.3080613
30010902	50.0174652	14.4340026
30010903	50.0175408	14.4342365
30010904	50.0172787	14.4345661
30010906	50.0174654	14.434138
30011246	50.0399729	14.409756
30011247	50.0399306	14.4095868
30011250	50.0395459	14.410657
30011251	50.0379346	14.4108
30011640	50.0245765	14.4424483
30011660	50.0254783	14.433231
30011661	50.0256048	14.4333453
30011672	50.0266724	14.4349639
30012372	50.0183544	14.4452173
30012373	50.0173707	14.443946
30012435	50.0169289	14.4396003
30012470	50.0163118	14.4377747
30012478	50.0155727	14.4395429
30012479	50.0155125	14.4395798
30012482	50.0180215	14.4404812
30012484	50.0168451	14.4368778
30012516	50.0159481	14.4393127
30012877	50.022182	14.4324922
30012878	50.0216962	14.4326587
30012881	50.0201275	14.4341899
30012883	50.0193057	14.435433
30013043	50.0217813	14.4359914
30013045	50.0217771	14.4344881
30013066	50.0205715	14.4352522
30013110	50.0208511	14.4365814
30022388	50.0937484	14.5444314
30022389	50.0928837	14.5469386
30022889	50.0975491	14.5485605
30022901	50.0928044	14.5606509
30023131	50.0909931	14.5627526
30023900	50.0868331	14.6051525
30024844	50.0314288	14.6088904
30024845	50.0315163	14.6086708
30024851	50.0295246	14.6028909
30024852	50.0566168	14.5761146
30024929	50.0741719	14.6715311
30064009	49.9944469	14.4676097
30064018	49.9907906	14.4688739
30064022	49.9870638	14.4707761
30064025	49.9855357	14.4675779
30064027	49.98414	14.4664797
30079601	50.0050952	14.4208227
30081024	50.0007163	14.4146655
30081026	49.9996658	14.4061758
30081028	50.0003648	14.4101991
30081029	50.0020373	14.4112069
30081031	50.0002178	14.4169118
30081033	50.0020583	14.4077683
30081035	50.0013906	14.4083142
30081171	50.0008847	14.4075581
30081182	50.0013551	14.4054086
30081260	50.0214315	14.4228085
30081269	50.0234549	14.4233262
30081270	50.023257	14.4253967
30081271	50.0226207	14.4211097
30081278	50.0225155	14.4230858
30081279	50.0224158	14.4253827
30081281	50.0224143	14.4188266
30081283	50.0233568	14.4183143
30081285	50.0253168	14.4237508
30081286	50.0246245	14.423243
30081290	50.0247133	14.4194803
30081291	50.0245148	14.4263423
30081307	50.0232852	14.4265969
30081335	50.0219405	14.4257114
30081338	50.0222657	14.4270815
30081355	50.0212761	14.4249859
30081361	50.0234309	14.4235615
30081363	50.0233003	14.4249873
30081555	50.0266743	14.416473
30081558	50.0229755	14.4141895
30081582	50.0249078	14.4103139
30081583	50.0251679	14.4112878
30081584	50.0252812	14.4131145
30081593	50.0265489	14.4096859
30081598	50.0259598	14.4071515
